id,issuer,numbers,expiration_date,cvc,account_id
1,mastercard,3411640817915457,2024-07-31T06:34:19+02:00,620,1
2,mastercard,4585522645360395,2024-03-23T03:46:52+01:00,089,2
3,visa,9515129300234628,2026-11-26T10:47:52+01:00,827,3
4,mastercard,2904979035466315,2025-03-14T12:36:37+01:00,283,4
5,mastercard,1715074699626981,2026-08-16T05:22:48+02:00,664,5
6,mastercard,6894686737053746,2026-11-04T16:14:45+01:00,634,6
7,mastercard,9789476948477211,2025-05-13T23:06:55+02:00,494,7
8,mastercard,4582543230263920,2025-12-16T19:57:55+01:00,310,8
9,visa,0500819309451456,2023-10-21T12:15:24+02:00,487,9
10,mastercard,0087015801762455,2025-09-05T20:34:00+02:00,142,10
11,mastercard,9285151223862044,2024-11-16T20:51:41+01:00,333,11
12,mastercard,2311113134544536,2024-09-26T09:07:36+02:00,567,12
13,visa,4739140524764580,2026-03-25T08:30:43+01:00,000,13
14,visa,3410016224435671,2026-03-20T01:36:04+01:00,335,14
15,mastercard,2754474151237113,2025-09-25T01:17:03+02:00,831,15
16,visa,9248344341987746,2025-08-20T06:40:21+02:00,968,16
17,visa,4494575355650140,2025-11-25T01:02:43+01:00,281,17
18,mastercard,5706914208621308,2026-09-01T14:20:05+02:00,440,18
19,mastercard,6061079362959972,2026-05-30T06:41:24+02:00,808,19
20,mastercard,7475341388398074,2025-01-28T10:01:06+01:00,305,20
21,mastercard,3115594000350643,2025-04-16T04:50:11+02:00,964,21
22,mastercard,2132293158571644,2026-08-03T19:20:04+02:00,172,22
23,mastercard,5533943506721618,2026-12-31T08:40:34+01:00,617,23
24,mastercard,0254118288552667,2024-07-02T15:36:34+02:00,552,24
25,visa,2180079768548465,2024-06-22T15:11:45+02:00,358,25
26,mastercard,5036981575709454,2026-08-05T10:15:48+02:00,831,26
27,visa,9343823829952441,2025-10-24T04:42:50+02:00,092,27
28,visa,0856725635657577,2024-05-25T03:43:36+02:00,191,28
29,mastercard,3854240955760858,2024-09-05T14:48:39+02:00,324,29
30,mastercard,2283978259623198,2024-11-25T14:26:44+01:00,795,30
31,mastercard,9251493941538831,2024-02-06T21:01:44+01:00,340,31
32,visa,1065107107519673,2026-04-19T21:44:20+02:00,051,32
33,visa,7448015434366210,2025-08-15T11:12:47+02:00,673,33
34,visa,9908915307973639,2024-09-09T16:01:49+02:00,978,34
35,mastercard,5161947563495031,2026-03-27T07:24:31+01:00,536,35
36,visa,5967178594531646,2024-10-14T16:06:52+02:00,267,36
37,mastercard,6022322287625833,2025-02-03T02:29:25+01:00,927,37
38,visa,8167681022163843,2025-04-09T06:39:09+02:00,603,38
39,visa,9651335172148762,2026-08-24T21:09:02+02:00,006,39
40,mastercard,2683303791547340,2025-11-25T18:33:53+01:00,819,40
41,visa,6347384987427488,2024-11-18T16:25:22+01:00,781,41
42,mastercard,4594299434451102,2026-11-26T23:02:17+01:00,797,42
43,mastercard,0539693222501795,2026-05-21T10:58:18+02:00,057,43
44,mastercard,9989896501858085,2026-02-16T13:17:43+01:00,789,44
45,mastercard,6036017419189690,2026-01-09T11:19:24+01:00,250,45
46,visa,2930636520471493,2026-10-11T06:34:17+02:00,331,46
47,mastercard,0080129983456716,2025-12-14T13:19:41+01:00,014,47
48,mastercard,8540525095820441,2026-11-04T20:47:16+01:00,022,48
49,mastercard,2299046084347110,2026-11-21T10:22:10+01:00,709,49
50,mastercard,8978731776962905,2024-10-08T08:19:15+02:00,609,50
51,visa,9487947796884604,2025-05-20T00:37:17+02:00,279,51
52,mastercard,7687001190056146,2024-12-21T21:39:30+01:00,205,52
53,mastercard,7733288029647112,2024-11-19T21:26:12+01:00,824,53
54,visa,3727105467192475,2026-05-11T12:26:21+02:00,723,54
55,mastercard,8355637898667459,2025-04-13T19:55:52+02:00,776,55
56,mastercard,1110053318970781,2024-12-27T10:38:49+01:00,401,56
57,visa,1629261555450284,2023-12-19T08:19:24+01:00,449,57
58,visa,8939212708224993,2026-07-30T00:02:35+02:00,619,58
59,visa,1592416493565931,2024-08-21T18:03:57+02:00,710,59
60,visa,5806338934247213,2026-08-29T12:13:05+02:00,662,60
61,mastercard,4602235578255982,2025-03-09T20:33:29+01:00,695,61
62,mastercard,6124781327463553,2024-05-23T18:42:42+02:00,912,62
63,visa,6251033288681186,2024-02-02T05:51:32+01:00,416,63
64,mastercard,3144446464606900,2026-11-09T21:34:18+01:00,498,64
65,visa,5289313357041688,2024-01-27T20:49:18+01:00,080,65
66,mastercard,4029497649950166,2025-04-21T16:44:58+02:00,594,66
67,mastercard,8203658526451433,2026-07-30T18:36:32+02:00,941,67
68,visa,5184758404597585,2025-10-05T13:49:10+02:00,775,68
69,mastercard,7477580740058797,2025-05-11T00:21:13+02:00,232,69
70,mastercard,5002043568467184,2025-07-12T13:11:36+02:00,409,70
71,visa,6631515725604756,2025-07-07T16:20:15+02:00,343,71
72,visa,3891045903164656,2024-02-13T15:04:18+01:00,478,72
73,mastercard,5224743617202563,2025-06-26T03:45:52+02:00,729,73
74,mastercard,7632238344895963,2023-11-12T04:41:25+01:00,665,74
75,mastercard,7062155970038578,2026-10-19T14:31:03+02:00,050,75
76,visa,9870169362990567,2024-06-21T11:14:47+02:00,942,76
77,visa,0172902944049864,2025-09-29T00:36:34+02:00,160,77
78,mastercard,7732557191143253,2024-07-15T08:21:13+02:00,697,78
79,mastercard,6777367550047055,2025-10-26T07:30:06+01:00,855,79
80,mastercard,4131791467055990,2025-08-23T01:55:52+02:00,218,80
81,mastercard,0178588032768509,2025-02-09T00:31:27+01:00,330,81
82,visa,6656149032919358,2025-12-22T16:39:51+01:00,609,82
83,visa,3373266480219369,2024-03-13T08:12:32+01:00,880,83
84,mastercard,6051385253972632,2024-12-20T21:17:24+01:00,735,84
85,mastercard,9327388873259648,2025-05-05T00:35:29+02:00,017,85
86,mastercard,1622846447881915,2024-02-19T19:04:33+01:00,628,86
87,mastercard,4234930150081444,2025-09-02T06:00:13+02:00,432,87
88,mastercard,1859354751854630,2025-05-08T20:17:56+02:00,201,88
89,mastercard,4896493679307039,2025-09-20T05:08:54+02:00,700,89
90,visa,8213223698361007,2025-11-15T07:21:30+01:00,127,90
91,mastercard,9302239460833155,2025-09-24T22:35:27+02:00,339,91
92,visa,6642178650049773,2025-06-20T16:12:11+02:00,495,92
93,visa,8161518458964870,2026-10-19T07:59:56+02:00,020,93
94,visa,4460685561476154,2025-12-25T19:29:51+01:00,365,94
95,visa,1147650040589669,2024-02-23T18:22:20+01:00,480,95
96,visa,9080894103932554,2025-09-12T14:53:55+02:00,478,96
97,mastercard,0552774433938760,2024-07-27T11:31:27+02:00,251,97
98,mastercard,4368304212432870,2024-10-22T22:05:43+02:00,039,98
99,mastercard,1155067925580912,2025-08-18T03:22:22+02:00,357,99
100,visa,9993463949012355,2025-07-15T12:23:38+02:00,903,100
101,mastercard,8419362888161561,2024-05-14T03:03:57+02:00,947,101
102,visa,2694009860325032,2024-06-06T12:11:03+02:00,386,102
103,visa,3419832281699095,2026-12-17T22:43:18+01:00,961,103
104,visa,5460437437246552,2024-03-16T11:31:40+01:00,237,104
105,mastercard,5973226917168471,2025-04-17T18:21:19+02:00,786,105
106,visa,0149918973658474,2026-10-21T20:44:15+02:00,273,106
107,mastercard,3280231723267379,2024-10-24T23:15:10+02:00,909,107
108,visa,5861100357193890,2027-01-02T17:40:09+01:00,150,108
109,mastercard,8733984390056218,2026-11-19T13:05:52+01:00,067,109
110,mastercard,9475030417696279,2026-04-30T21:43:33+02:00,047,110
